1	 1:-.16796875	 2:-.125	 3:.12890625
1	 1:-.16015625	 2:-.12890625	 3:.125
1	 1:-.16015625	 2:-.125	 3:.12890625
1	 1:-.1640625	 2:-.12109375	 3:.12890625
1	 1:-.16015625	 2:-.1328125	 3:.12890625
1	 1:-.0546875	 2:-.25	 3:-.00390625
1	 1:-.0546875	 2:-.24609375	 3:-.00390625
1	 1:-.0546875	 2:-.25	 3:0
1	 1:-.0546875	 2:-.25	 3:-.00390625
1	 1:-.05078125	 2:-.25	 3:0
1	 1:-.22265625	 2:0	 3:.07421875
1	 1:-.22265625	 2:0	 3:.078125
1	 1:-.22265625	 2:0	 3:.078125
1	 1:-.22265625	 2:-.00390625	 3:.08203125
1	 1:-.21875	 2:0	 3:.078125
1	 1:-.08203125	 2:-.01171875	 3:.23046875
1	 1:-.078125	 2:-.01171875	 3:.234375
1	 1:-.078125	 2:-.01171875	 3:.23046875
1	 1:-.07421875	 2:-.015625	 3:.23046875
1	 1:-.078125	 2:-.0078125	 3:.234375
1	 1:-.015625	 2:.23828125	 3:.05078125
1	 1:-.0078125	 2:.23828125	 3:.05078125
1	 1:-.01171875	 2:.23828125	 3:.0546875
1	 1:-.0078125	 2:.2421875	 3:.05078125
1	 1:-.01171875	 2:.2421875	 3:.046875
1	 1:.08203125	 2:.140625	 3:.19140625
1	 1:.078125	 2:.140625	 3:.19140625
1	 1:.078125	 2:.140625	 3:.19140625
1	 1:.08203125	 2:.13671875	 3:.19140625
1	 1:.08203125	 2:.13671875	 3:.1953125
